EngagementID,ContentID,ContentType,Likes,EngagementDate,CampaignID,ProductID,Views,Clicks
1049,17,NEWSLETTER,385,21/03/2024,13,18,6682,1253
1050,32,NEWSLETTER,16,17/03/2025,13,17,1005,208
1051,36,BLOG,394,13/04/2024,13,10,6232,1301
1052,25,BLOG,218,28/08/2024,7,6,6907,1348
1053,41,NEWSLETTER,46,19/04/2023,9,1,2289,442
1054,34,VIDEO,42,16/02/2025,6,4,4099,796
1055,22,VIDEO,220,25/05/2024,3,2,4530,924
1056,14,SOCIALMEDIA,2,09/09/2023,17,4,407,83
1057,19,NEWSLETTER,280,30/04/2023,3,20,7274,1318
1058,38,BLOG,395,08/07/2025,6,15,7650,1595
1059,5,SOCIALMEDIA,324,08/10/2025,3,14,4998,958
1060,14,SOCIALMEDIA,158,29/06/2023,1,4,5666,1068
1061,33,NEWSLETTER,176,05/04/2024,5,16,2501,504
1062,50,SOCIALMEDIA,353,30/05/2024,18,17,5695,1192
1063,50,VIDEO,65,28/07/2025,8,9,6713,1299
1064,13,SOCIALMEDIA,14,29/07/2023,7,19,271,50
1065,14,BLOG,160,29/09/2025,17,15,3181,594
1066,11,VIDEO,77,13/10/2025,16,17,1556,313
1067,3,SOCIALMEDIA,60,09/05/2024,9,19,3362,672
1068,30,BLOG,88,04/06/2025,17,7,1584,318
1069,14,BLOG,115,29/06/2023,20,14,4613,832
1070,3,SOCIALMEDIA,290,26/02/2024,5,1,6379,1324
1071,6,BLOG,298,05/02/2024,20,17,7285,1485
1072,18,NEWSLETTER,42,07/01/2025,19,2,2760,499
1073,23,NEWSLETTER,122,23/06/2024,9,19,1913,361
1074,45,VIDEO,189,26/09/2023,9,7,3013,624
1075,26,VIDEO,53,18/04/2025,12,1,6704,1262
1076,5,SOCIALMEDIA,75,08/05/2023,8,16,6172,1139
1077,33,BLOG,13,02/01/2024,14,1,1231,244
1078,2,NEWSLETTER,19,04/11/2023,16,18,5598,1139
1079,32,SOCIALMEDIA,220,03/05/2023,14,10,4110,857
1080,2,VIDEO,105,15/09/2023,17,19,3568,665
1081,24,SOCIALMEDIA,1,14/04/2023,2,19,2765,559
1082,19,NEWSLETTER,94,30/01/2023,9,5,6552,1199
1083,50,BLOG,238,11/08/2025,13,12,3755,755
1084,47,SOCIALMEDIA,124,14/04/2023,12,1,3442,680
1085,38,SOCIALMEDIA,91,24/12/2024,10,4,2460,509
1086,41,SOCIALMEDIA,101,21/03/2025,13,10,5438,1073
1087,34,VIDEO,80,23/02/2023,19,1,1283,263
1088,15,VIDEO,100,04/06/2025,4,4,3243,588
1089,1,VIDEO,252,19/10/2025,15,6,5012,927
1090,37,BLOG,247,18/11/2025,20,6,4375,798
1091,2,BLOG,406,09/11/2024,5,15,6587,1276
1092,24,SOCIALMEDIA,246,04/02/2025,18,6,3894,806
1093,12,SOCIALMEDIA,239,09/10/2025,1,15,4692,902
1094,32,VIDEO,420,28/07/2023,4,1,8848,1829
1095,9,BLOG,66,21/07/2025,5,14,5307,1068
1096,22,NEWSLETTER,178,12/05/2023,8,11,6655,1393
1097,19,NEWSLETTER,495,09/01/2025,11,15,8046,1529
1098,5,BLOG,100,06/09/2024,2,10,2826,578
1099,8,BLOG,202,18/03/2024,2,4,2948,597
1100,8,NEWSLETTER,42,04/04/2023,7,13,3495,646
1101,41,SOCIALMEDIA,24,25/06/2023,14,10,447,84
1102,10,SOCIALMEDIA,3,05/04/2024,6,16,1243,244
1103,24,BLOG,45,04/01/2025,7,5,857,163
1104,44,BLOG,438,10/08/2023,5,16,7048,1310
1105,49,BLOG,97,24/08/2024,16,12,4051,777
1106,32,VIDEO,188,30/11/2025,16,8,2790,542
1107,20,SOCIALMEDIA,37,31/05/2023,18,10,1373,275
1108,50,SOCIALMEDIA,47,05/08/2024,2,11,1440,268
1109,30,BLOG,127,23/05/2023,7,17,4077,808
1110,24,BLOG,12,19/08/2023,8,2,572,116
1111,49,SOCIALMEDIA,64,15/01/2023,3,15,2258,410
1112,19,NEWSLETTER,68,10/11/2025,13,17,968,198
1113,30,VIDEO,36,16/01/2023,14,15,5468,1098
1114,16,VIDEO,144,10/03/2023,15,17,8507,1539
1115,46,NEWSLETTER,19,03/02/2025,6,10,7518,1456
1116,17,BLOG,287,27/07/2025,5,9,5384,1074
1117,39,SOCIALMEDIA,8,09/07/2025,10,2,334,61
1118,1,NEWSLETTER,300,28/05/2024,1,10,6797,1290
1119,5,SOCIALMEDIA,179,19/03/2024,2,20,6140,1157
1120,30,SOCIALMEDIA,25,15/09/2025,19,18,1829,352
1121,18,BLOG,55,06/10/2023,14,15,8770,1771
1122,27,SOCIALMEDIA,476,31/05/2025,3,14,8905,1755
1123,47,NEWSLETTER,28,13/07/2025,11,4,1367,273
1124,1,NEWSLETTER,410,08/03/2024,7,5,6579,1350
1125,34,VIDEO,520,05/07/2024,12,12,8824,1686
1126,2,VIDEO,301,30/07/2023,9,17,4721,877
1127,5,SOCIALMEDIA,4,10/06/2023,6,7,8273,1664
1128,39,SOCIALMEDIA,132,22/11/2024,6,6,7518,1533
1129,4,NEWSLETTER,195,14/09/2025,11,8,6618,1237
1130,17,VIDEO,236,15/01/2024,3,1,6522,1312
1131,37,BLOG,239,14/11/2025,8,18,4592,837
1132,20,NEWSLETTER,490,12/10/2023,18,12,7331,1535
1133,36,VIDEO,37,29/07/2025,2,8,1328,255
1134,42,BLOG,111,15/03/2023,2,2,3103,582
1135,9,BLOG,174,22/02/2023,9,16,3455,682
1136,48,NEWSLETTER,41,12/05/2023,7,10,2082,412
1137,26,SOCIALMEDIA,63,09/08/2024,19,19,2340,490
1138,8,BLOG,51,26/10/2025,15,13,3150,632
1139,25,NEWSLETTER,66,17/06/2025,15,1,4497,879
1140,40,BLOG,66,02/07/2025,12,16,3544,639
1141,10,VIDEO,163,27/04/2023,16,4,3562,721
1142,14,VIDEO,239,28/05/2025,5,4,4889,916
1143,41,SOCIALMEDIA,4,14/04/2024,4,10,8259,1717
1144,27,SOCIALMEDIA,41,17/01/2024,20,12,968,184
1145,5,NEWSLETTER,153,03/06/2025,1,19,7492,1424
1146,39,BLOG,136,23/10/2024,14,2,4710,857
1147,22,BLOG,187,06/09/2025,11,4,4378,798
1148,2,VIDEO,183,28/04/2024,12,13,6237,1233
1149,48,NEWSLETTER,496,16/10/2025,5,13,8067,1580
1150,21,VIDEO,151,01/09/2023,20,11,8137,1589
1151,50,BLOG,52,12/06/2025,17,12,2338,448
1152,3,NEWSLETTER,44,23/08/2024,11,18,895,163
1153,7,BLOG,225,26/03/2023,20,13,3879,810
1154,30,NEWSLETTER,192,16/05/2025,4,7,2972,569
1155,7,BLOG,94,10/04/2025,11,19,3001,587
1156,42,VIDEO,85,07/10/2023,13,12,7946,1550
1157,7,VIDEO,6,20/11/2024,1,20,1361,270
1158,38,SOCIALMEDIA,10,19/10/2024,6,19,1431,279
1159,9,SOCIALMEDIA,115,28/08/2025,13,13,8894,1645
1160,29,NEWSLETTER,264,23/12/2025,17,8,8297,1494
1161,27,NEWSLETTER,413,09/11/2025,3,14,7262,1446
1162,7,NEWSLETTER,205,28/10/2025,4,17,3547,672
1163,30,SOCIALMEDIA,398,09/01/2025,17,8,8134,1619
1164,32,NEWSLETTER,123,21/06/2023,8,5,3743,768
1165,47,NEWSLETTER,159,24/05/2023,8,3,7563,1528
1166,39,NEWSLETTER,43,17/05/2025,18,19,1741,328
1167,43,BLOG,113,20/04/2025,10,18,3279,644
1168,2,NEWSLETTER,194,11/05/2025,19,7,3327,643
1169,28,SOCIALMEDIA,175,08/10/2024,9,6,8452,1585
1170,29,BLOG,145,25/10/2025,1,3,2239,464
1171,2,SOCIALMEDIA,86,01/04/2025,14,1,3886,789
1172,21,BLOG,109,13/02/2025,7,1,2316,417
1173,6,BLOG,3,22/06/2023,10,16,135,26
1174,23,SOCIALMEDIA,47,22/05/2023,7,3,3075,571
1175,21,VIDEO,95,29/06/2023,8,8,2867,538
1176,10,VIDEO,18,20/02/2025,19,17,328,67
1177,35,NEWSLETTER,14,19/03/2024,17,1,236,44
1178,19,BLOG,139,26/05/2025,4,19,5981,1136
1179,49,VIDEO,34,07/12/2025,20,2,4075,827
1180,15,NEWSLETTER,143,09/04/2023,5,10,4090,795
1181,18,VIDEO,3,08/01/2024,10,6,316,58
1182,43,BLOG,111,28/01/2023,7,2,4655,867
1183,2,BLOG,557,26/07/2025,16,6,8343,1729
1184,22,NEWSLETTER,108,26/01/2025,12,8,4713,966
1185,50,VIDEO,7,26/07/2025,3,10,2881,584
1186,4,SOCIALMEDIA,558,09/06/2023,15,12,8991,1643
1187,1,VIDEO,46,13/01/2025,3,17,4936,974
1188,30,BLOG,306,07/08/2024,12,20,8265,1687
1189,50,SOCIALMEDIA,16,02/09/2025,3,12,393,81
1190,7,SOCIALMEDIA,163,05/04/2025,8,8,5642,1037
1191,18,SOCIALMEDIA,22,05/06/2023,8,12,436,79
1192,20,VIDEO,267,12/07/2023,14,20,5600,1156
1193,25,BLOG,57,20/04/2025,10,4,2154,446
1194,44,SOCIALMEDIA,74,05/11/2025,13,13,5191,996
1195,37,BLOG,116,07/07/2025,18,19,6794,1361
1196,30,SOCIALMEDIA,5,07/08/2023,13,7,317,57
1197,9,SOCIALMEDIA,20,20/09/2025,2,4,3281,611
1198,20,BLOG,61,19/02/2024,6,5,6203,1235
1199,33,NEWSLETTER,80,11/09/2024,14,9,1542,281
1200,27,BLOG,47,18/03/2024,2,20,1726,359
1201,29,SOCIALMEDIA,371,07/12/2023,10,13,7312,1513
1202,28,SOCIALMEDIA,14,15/10/2025,3,4,1685,331
1203,3,SOCIALMEDIA,69,13/03/2023,16,4,1983,387
1204,6,SOCIALMEDIA,363,14/02/2023,12,15,8419,1709
1205,7,NEWSLETTER,59,18/03/2023,9,15,2535,516
1206,20,VIDEO,14,21/03/2024,2,12,644,131
1207,20,NEWSLETTER,363,20/12/2024,5,8,7562,1389
1208,35,NEWSLETTER,426,22/02/2025,7,7,8602,1566
1209,46,SOCIALMEDIA,144,11/01/2023,5,10,8289,1543
1210,34,NEWSLETTER,186,01/07/2024,13,16,3733,719
1211,47,SOCIALMEDIA,315,23/09/2024,8,2,8276,1715
1212,43,BLOG,110,21/04/2024,13,6,5501,1011
1213,1,VIDEO,83,03/03/2025,18,6,2397,474
1214,34,NEWSLETTER,120,21/10/2025,18,4,5516,1031
1215,44,NEWSLETTER,33,26/05/2023,18,15,637,121
1216,2,NEWSLETTER,41,07/10/2024,2,4,690,134
1217,18,BLOG,433,18/02/2024,5,20,8828,1817
1218,23,SOCIALMEDIA,224,25/06/2023,12,12,5177,954
1219,31,BLOG,221,28/03/2024,9,12,3667,694
1220,17,BLOG,11,03/12/2023,2,17,206,40
1221,37,BLOG,189,16/06/2024,20,6,3698,763
1222,11,VIDEO,145,07/04/2023,20,1,4995,961
1223,9,NEWSLETTER,210,05/06/2025,10,6,7553,1398
1224,3,SOCIALMEDIA,16,07/06/2025,7,20,5072,1063
1225,24,BLOG,59,29/11/2023,20,15,2844,516
1226,6,VIDEO,94,10/01/2024,1,15,2985,540
1227,24,NEWSLETTER,96,04/05/2025,7,12,8721,1827
1228,38,SOCIALMEDIA,241,29/12/2023,17,19,5669,1142
1229,15,SOCIALMEDIA,150,14/01/2024,9,7,5068,1021
1230,9,SOCIALMEDIA,128,03/11/2024,20,4,4039,835
1231,16,NEWSLETTER,340,18/08/2023,18,16,6265,1157
1232,44,VIDEO,40,07/08/2025,15,6,2206,437
1233,24,SOCIALMEDIA,143,12/11/2024,20,6,2116,443
1234,8,NEWSLETTER,412,18/03/2025,15,3,8941,1662
1235,13,VIDEO,185,18/09/2023,9,8,3608,737
1236,32,BLOG,58,29/08/2024,7,2,2166,427
1237,31,NEWSLETTER,134,19/07/2024,9,18,3566,678
1238,22,BLOG,22,17/05/2025,12,15,399,72
1239,13,SOCIALMEDIA,35,13/07/2023,17,14,897,175
1240,10,SOCIALMEDIA,62,07/05/2025,9,18,6487,1231
1241,16,BLOG,1,03/09/2023,2,14,6058,1140
1242,12,SOCIALMEDIA,17,26/04/2025,8,1,5322,1021
1243,46,NEWSLETTER,399,14/10/2025,1,19,7665,1524
1244,14,VIDEO,257,26/06/2025,18,8,3741,744
1245,31,VIDEO,25,25/09/2024,14,10,906,176
1246,9,NEWSLETTER,91,15/08/2023,9,18,2893,559
1247,49,SOCIALMEDIA,17,18/01/2024,15,3,570,103
1248,42,BLOG,146,11/11/2025,7,8,2567,495
1249,18,SOCIALMEDIA,2,03/02/2023,10,11,390,74
1250,39,VIDEO,30,03/04/2023,4,15,495,90
1251,38,BLOG,75,24/12/2024,20,17,6596,1327
1252,6,VIDEO,19,10/08/2025,1,2,5131,965
1253,20,BLOG,26,28/06/2023,6,2,1875,361
1254,45,VIDEO,11,04/05/2023,4,5,1397,254
1255,4,NEWSLETTER,308,04/07/2024,10,1,6605,1300
1256,8,BLOG,21,29/09/2024,4,20,3706,688
1257,11,VIDEO,325,12/02/2025,7,12,5851,1220
1258,4,BLOG,419,18/10/2023,7,11,6871,1387
1259,38,NEWSLETTER,606,24/07/2024,14,7,8775,1779
1260,37,NEWSLETTER,121,17/10/2025,2,13,5094,949
1261,47,VIDEO,79,07/03/2023,3,15,1207,248
1262,30,BLOG,236,17/08/2023,10,8,7164,1419
1263,15,BLOG,99,05/05/2025,3,14,3765,756
1264,49,VIDEO,63,01/01/2025,7,8,8684,1648
1265,9,BLOG,33,20/11/2023,12,5,824,159
1266,14,BLOG,0,15/01/2023,10,18,62,11
1267,1,VIDEO,110,05/04/2024,7,13,6210,1195
1268,12,VIDEO,221,13/05/2024,2,7,7814,1512
1269,2,VIDEO,16,30/03/2023,3,2,8692,1724
1270,8,SOCIALMEDIA,122,02/01/2024,8,14,2991,618
1271,48,SOCIALMEDIA,340,26/07/2025,7,19,8554,1740
1272,28,NEWSLETTER,231,16/09/2024,7,13,4824,868
1273,2,VIDEO,47,14/11/2025,15,11,1699,346
1274,26,SOCIALMEDIA,58,12/01/2025,1,4,1928,386
1275,24,NEWSLETTER,16,20/03/2023,3,16,2273,464
1276,10,BLOG,21,22/05/2023,4,15,349,71
1277,41,SOCIALMEDIA,180,12/11/2025,10,5,6767,1244
1278,36,VIDEO,35,09/04/2024,13,16,1844,354
1279,47,BLOG,23,05/06/2025,3,5,1164,212
1280,20,NEWSLETTER,453,27/02/2025,5,7,7889,1517
1281,16,BLOG,207,28/07/2023,18,6,3300,615
1282,31,NEWSLETTER,151,03/04/2023,11,2,2916,540
1283,11,SOCIALMEDIA,114,05/07/2024,13,20,4948,974
1284,11,VIDEO,191,03/02/2023,16,8,4333,846
1285,39,NEWSLETTER,175,04/05/2025,12,13,8211,1712
1286,9,NEWSLETTER,268,27/05/2025,4,19,3821,789
1287,15,NEWSLETTER,205,07/11/2023,4,10,6934,1266
1288,29,SOCIALMEDIA,385,10/02/2023,4,9,8981,1833
1289,15,SOCIALMEDIA,104,03/10/2023,6,7,5930,1134
1290,31,NEWSLETTER,53,01/06/2023,2,2,2398,449
1291,36,NEWSLETTER,49,24/02/2023,16,20,873,168
1292,33,VIDEO,84,10/01/2025,12,18,7648,1393
1293,49,BLOG,85,21/10/2023,4,5,2147,411
1294,38,NEWSLETTER,48,07/09/2025,5,10,2351,492
1295,21,NEWSLETTER,250,22/12/2023,4,2,7190,1466
1296,29,BLOG,117,01/11/2024,10,15,8967,1854
1297,1,VIDEO,350,12/11/2024,8,14,6019,1176
1298,4,BLOG,17,05/02/2024,2,6,1816,356
1299,36,VIDEO,35,07/05/2023,5,1,1801,357
1300,35,VIDEO,282,10/08/2025,3,8,6796,1322
1301,13,BLOG,121,16/09/2024,12,8,4874,973
1302,13,NEWSLETTER,206,05/08/2025,2,7,7191,1301
1303,24,VIDEO,40,13/11/2023,1,11,1769,363
1304,3,NEWSLETTER,359,05/02/2023,18,10,8075,1523
1305,13,BLOG,460,05/11/2023,5,4,7635,1469
1306,48,VIDEO,40,03/11/2024,1,20,8413,1528
1307,15,BLOG,167,29/09/2024,10,9,4836,1005
1308,31,VIDEO,68,26/02/2023,10,2,1563,298
1309,35,NEWSLETTER,331,25/11/2023,4,15,5113,1017
1310,31,SOCIALMEDIA,241,30/07/2024,8,16,5946,1170
1311,28,NEWSLETTER,132,11/06/2024,10,14,4716,963
1312,8,NEWSLETTER,463,12/08/2025,19,14,8558,1782
1313,44,BLOG,56,27/02/2025,15,6,2229,412
1314,31,SOCIALMEDIA,218,29/10/2023,5,5,3614,662
1315,39,VIDEO,135,21/05/2025,20,8,3185,660
1316,8,NEWSLETTER,190,02/05/2023,6,5,5589,1010
1317,33,SOCIALMEDIA,4,19/08/2023,17,1,301,60
1318,3,BLOG,46,18/02/2024,2,19,2914,524
1319,8,VIDEO,328,28/08/2025,7,10,5573,1119
1320,2,VIDEO,261,25/04/2024,17,8,6120,1277
1321,11,VIDEO,113,24/03/2025,20,19,6175,1209
1322,25,BLOG,104,09/06/2023,1,4,2916,581
1323,38,VIDEO,389,02/09/2023,19,9,7870,1479
1324,25,NEWSLETTER,72,08/08/2025,11,2,1969,356
1325,22,NEWSLETTER,236,23/05/2024,16,8,8212,1561
1326,5,NEWSLETTER,164,27/12/2024,20,10,3712,734
1327,16,SOCIALMEDIA,447,04/01/2024,9,11,8310,1544
1328,18,SOCIALMEDIA,198,15/09/2023,6,19,4526,826
1329,1,SOCIALMEDIA,42,10/08/2023,15,8,3168,651
1330,36,VIDEO,290,12/02/2023,13,10,6740,1288
1331,42,BLOG,457,13/05/2025,20,7,8228,1652
1332,34,VIDEO,204,03/02/2023,10,10,6833,1382
1333,34,VIDEO,18,19/10/2023,19,16,478,88
1334,45,VIDEO,9,01/11/2024,10,8,3079,623
1335,49,VIDEO,20,22/08/2023,16,5,1704,346
1336,9,SOCIALMEDIA,263,07/08/2024,5,13,6382,1290
1337,1,VIDEO,19,19/08/2025,9,7,4926,963
1338,47,SOCIALMEDIA,5,28/04/2025,1,1,3805,777
1339,28,BLOG,352,16/04/2023,17,9,5828,1110
1340,6,SOCIALMEDIA,359,19/09/2025,12,19,5701,1033
1341,41,NEWSLETTER,203,16/08/2023,3,5,3958,744
1342,4,VIDEO,265,02/12/2024,12,17,6492,1180
1343,21,NEWSLETTER,450,27/05/2025,19,4,8046,1498
1344,33,NEWSLETTER,132,09/02/2025,3,14,5235,966
1345,6,SOCIALMEDIA,9,11/06/2024,5,15,5985,1212
1346,21,SOCIALMEDIA,5,20/03/2025,12,5,2766,571
1347,32,VIDEO,109,19/12/2024,20,13,4853,916
1348,23,SOCIALMEDIA,9,19/05/2023,10,1,6211,1155
1349,12,VIDEO,88,11/05/2024,8,4,8945,1791
1350,9,BLOG,11,24/11/2025,20,9,189,37
1351,23,VIDEO,10,27/03/2025,3,13,469,94
1352,15,NEWSLETTER,268,26/12/2024,3,13,4715,938
1353,8,VIDEO,162,19/04/2023,5,6,5525,1060
1354,23,SOCIALMEDIA,0,10/03/2025,9,18,1690,350
1355,27,NEWSLETTER,263,14/01/2023,7,10,7478,1503
1356,39,BLOG,15,17/09/2025,4,9,488,88
1357,48,BLOG,149,04/02/2025,9,4,3998,732
1358,46,VIDEO,34,02/06/2025,5,7,2320,442
1359,23,VIDEO,35,11/05/2025,8,17,8204,1583
1360,37,BLOG,141,06/12/2025,14,11,5947,1112
1361,48,BLOG,119,14/01/2025,6,11,4692,894
1362,30,VIDEO,184,26/12/2023,20,20,2879,566
1363,41,NEWSLETTER,49,24/12/2023,13,5,1754,317
1364,10,BLOG,430,25/02/2024,1,2,7467,1371
1365,11,VIDEO,117,14/11/2024,20,7,4486,846
1366,49,VIDEO,95,09/01/2024,7,18,2357,478
1367,28,BLOG,170,10/09/2024,4,15,3193,575
1368,16,VIDEO,22,16/09/2023,8,19,2641,515
1369,27,VIDEO,176,21/12/2024,16,18,5468,1004
1370,35,SOCIALMEDIA,340,06/12/2024,9,13,5391,1042
1371,29,SOCIALMEDIA,127,21/09/2024,3,5,3493,654
1372,41,VIDEO,87,26/04/2023,12,17,5520,1079
1373,9,VIDEO,13,21/02/2025,15,9,772,153
1374,4,NEWSLETTER,426,30/10/2024,6,18,7309,1528
1375,35,VIDEO,75,29/06/2024,16,9,1188,217
1376,32,SOCIALMEDIA,0,26/11/2025,20,7,241,49
1377,27,VIDEO,252,25/12/2025,18,1,7140,1289
1378,23,NEWSLETTER,163,07/08/2025,5,15,8565,1589
1379,25,SOCIALMEDIA,71,14/03/2024,11,6,1912,387
1380,17,NEWSLETTER,56,18/10/2023,2,19,8947,1756
1381,36,BLOG,83,05/06/2023,1,8,2813,561
1382,9,BLOG,30,27/06/2024,3,2,579,114
1383,8,SOCIALMEDIA,341,25/04/2024,5,6,5849,1131
1384,44,NEWSLETTER,30,17/09/2023,2,18,764,149
1385,36,BLOG,39,30/07/2023,19,16,1664,310
1386,28,BLOG,168,27/08/2024,10,14,3618,707
1387,49,VIDEO,130,10/02/2023,12,11,4611,928
1388,23,BLOG,52,22/11/2024,18,16,4944,941
1389,8,SOCIALMEDIA,35,15/01/2023,10,14,4649,949
1390,35,VIDEO,570,09/04/2024,17,18,8969,1643
1391,21,NEWSLETTER,125,30/07/2024,2,14,5246,1065
1392,18,NEWSLETTER,94,10/09/2023,2,17,4584,922
1393,32,BLOG,479,24/05/2025,13,6,8597,1715
1394,11,VIDEO,58,15/08/2024,18,10,2259,434
1395,26,SOCIALMEDIA,22,23/02/2025,19,13,436,81
1396,41,VIDEO,182,10/03/2023,12,20,3378,613
1397,28,SOCIALMEDIA,396,16/04/2024,19,17,6688,1298
1398,9,VIDEO,14,06/07/2023,7,17,1014,211
1399,30,NEWSLETTER,106,05/04/2025,13,2,1892,376
1400,40,SOCIALMEDIA,108,18/11/2024,13,17,8808,1841
1401,26,VIDEO,449,19/08/2024,18,12,8379,1536
1402,13,BLOG,25,18/03/2023,17,16,458,91
1403,1,VIDEO,70,14/05/2025,9,13,1064,214
1404,5,BLOG,120,18/03/2023,3,3,7078,1455
1405,33,BLOG,143,25/12/2025,14,6,8456,1625
1406,42,BLOG,44,07/11/2024,13,19,4258,853
1407,48,NEWSLETTER,47,05/03/2024,10,4,677,141
1408,26,SOCIALMEDIA,36,16/07/2023,14,2,7168,1320
1409,17,BLOG,15,29/07/2025,8,12,6032,1183
1410,35,BLOG,413,07/07/2025,19,20,7513,1428
1411,16,VIDEO,200,03/01/2023,10,11,4415,927
1412,10,BLOG,112,02/04/2023,12,5,4289,893
1413,19,VIDEO,34,31/08/2023,10,18,608,118
1414,43,NEWSLETTER,64,11/08/2025,14,6,885,185
1415,17,BLOG,25,18/02/2024,9,11,4039,784
1416,15,NEWSLETTER,34,01/09/2024,15,12,8774,1798
1417,13,BLOG,324,03/07/2025,2,15,7350,1433
1418,18,BLOG,24,22/01/2024,11,8,403,74
1419,49,NEWSLETTER,204,12/08/2024,15,5,3317,618
1420,29,SOCIALMEDIA,414,08/09/2023,20,14,8198,1584
1421,50,NEWSLETTER,17,02/02/2024,5,9,1007,207
1422,14,SOCIALMEDIA,426,28/04/2024,5,14,6709,1334
1423,42,SOCIALMEDIA,155,18/08/2023,6,20,7278,1496
1424,6,NEWSLETTER,204,21/02/2025,11,7,4121,770
1425,42,VIDEO,220,11/03/2025,13,12,4462,859
1426,18,SOCIALMEDIA,8,01/07/2023,8,10,3821,745
1427,24,BLOG,32,08/04/2023,18,5,4578,919
1428,45,SOCIALMEDIA,1,20/01/2024,11,3,6173,1271
1429,12,NEWSLETTER,82,13/02/2023,10,18,2327,472
1430,5,BLOG,32,30/03/2023,20,10,1970,356
1431,43,BLOG,269,08/08/2024,12,13,7315,1430
1432,45,NEWSLETTER,89,18/07/2025,1,9,2650,484
1433,38,BLOG,43,15/10/2024,7,19,1010,201
1434,10,NEWSLETTER,44,28/10/2024,11,4,933,190
1435,15,SOCIALMEDIA,15,30/12/2023,16,19,8251,1526
1436,37,SOCIALMEDIA,462,15/09/2024,14,6,6788,1331
1437,38,NEWSLETTER,97,27/10/2024,17,5,8963,1701
1438,3,SOCIALMEDIA,129,01/04/2025,8,4,6183,1142
1439,5,SOCIALMEDIA,23,18/11/2023,4,7,1485,288
1440,7,BLOG,166,01/05/2023,19,4,2563,516
1441,39,SOCIALMEDIA,447,07/10/2025,13,20,6265,1302
1442,48,BLOG,8,08/03/2024,18,15,175,36
1443,38,VIDEO,90,14/11/2025,5,18,1365,265
1444,12,VIDEO,263,12/04/2023,5,6,6593,1347
1445,23,NEWSLETTER,6,07/12/2024,12,10,1638,317
1446,25,SOCIALMEDIA,586,12/12/2024,17,1,8888,1807
1447,36,BLOG,67,11/05/2024,10,8,1492,288
1448,10,NEWSLETTER,25,02/07/2024,11,4,1038,217
1449,18,VIDEO,56,20/08/2023,13,12,5300,1060
1450,7,BLOG,302,02/04/2023,2,13,6708,1296
1451,19,BLOG,42,08/01/2025,13,10,3962,828
1452,10,VIDEO,27,07/01/2025,9,20,1059,215
1453,1,NEWSLETTER,323,25/03/2024,17,9,6804,1408
1454,47,SOCIALMEDIA,229,14/02/2024,6,18,4240,790
1455,19,NEWSLETTER,291,29/10/2024,8,5,5105,1040
1456,35,VIDEO,44,16/11/2024,13,11,3370,684
1457,11,SOCIALMEDIA,68,21/07/2025,16,1,7600,1556
1458,20,BLOG,368,05/09/2024,2,13,5599,1074
1459,28,NEWSLETTER,68,04/08/2023,7,4,4283,863
1460,23,BLOG,235,11/05/2023,11,19,3481,696
1461,43,NEWSLETTER,8,18/04/2025,14,12,834,157
1462,49,BLOG,65,15/11/2025,17,13,2326,480
1463,43,BLOG,91,28/08/2024,2,11,2220,403
1464,32,NEWSLETTER,203,21/04/2024,8,15,7008,1462
1465,16,SOCIALMEDIA,31,08/04/2024,16,10,654,131
1466,9,NEWSLETTER,93,05/07/2025,9,17,6183,1211
1467,23,BLOG,176,16/05/2024,12,1,3498,728
1468,39,SOCIALMEDIA,57,01/04/2025,19,19,4690,973
1469,22,SOCIALMEDIA,17,27/12/2025,10,20,779,158
1470,10,VIDEO,241,02/02/2025,14,20,8366,1586
1471,8,SOCIALMEDIA,232,11/09/2023,15,16,8024,1630
1472,38,SOCIALMEDIA,32,28/11/2024,16,6,6909,1349
1473,45,VIDEO,268,02/04/2025,1,5,6449,1278
1474,24,NEWSLETTER,475,27/04/2025,16,13,8484,1719
1475,23,VIDEO,110,13/02/2023,12,3,1689,349
1476,18,NEWSLETTER,53,20/12/2025,4,3,2032,383
1477,1,VIDEO,59,16/10/2023,16,20,2393,498
1478,10,SOCIALMEDIA,212,19/12/2024,11,13,7562,1389
1479,36,NEWSLETTER,49,11/09/2025,16,12,4722,902
1480,33,NEWSLETTER,140,13/08/2023,4,5,5766,1181
1481,45,NEWSLETTER,31,23/11/2023,19,8,1453,285
1482,17,NEWSLETTER,329,01/11/2024,19,8,8472,1711
1483,12,SOCIALMEDIA,87,28/12/2025,12,15,6694,1279
1484,47,NEWSLETTER,146,26/03/2025,14,7,4265,769
1485,45,NEWSLETTER,132,11/03/2023,9,17,3093,615
1486,46,NEWSLETTER,131,26/12/2023,13,13,4704,913
1487,3,NEWSLETTER,0,14/06/2023,20,7,61,12
1488,41,BLOG,227,20/09/2025,16,13,4701,981
1489,10,NEWSLETTER,205,02/04/2023,5,20,3965,810
1490,15,VIDEO,20,19/03/2023,9,20,3345,615
1491,22,BLOG,24,22/08/2025,20,11,3354,613
1492,43,SOCIALMEDIA,328,03/06/2025,8,4,5209,1072
1493,18,VIDEO,46,21/10/2025,1,16,992,194
1494,30,SOCIALMEDIA,25,24/03/2023,20,14,2880,534
1495,45,VIDEO,79,02/03/2023,12,10,1314,258
1496,7,NEWSLETTER,8,04/03/2025,17,20,163,33
1497,11,VIDEO,47,11/03/2025,6,14,776,162
